event,edition,location,dates,in_window,attendance,top_defi_themes,headline_speakers,raw_file
Devconnect Argentina,2025,"Buenos Aires, Argentina","2025-11-17 to 2025-11-22",yes,~14k,"Stablecoins as consumer front-end; consumer DeFi (Aave App); on-chain credit; DeFi Security Summit; DeFAI","Vitalik Buterin; Stani Kulechov; Danny Ryan; Merlin Égalité (Morpho); Mike Silagadze",conf_devconnect_ba.json
Solana Breakpoint 2025,2025,"Abu Dhabi, UAE","2025-12-11 to 2025-12-13",yes,~7k,"Yield-bearing stablecoins (JupUSD); institutional on-chain capital markets; RWA >$2B; Jupiter Lend $1B/8d; Phoenix Perps","Anatoly Yakovenko; Jeremy Allaire (Circle); Multicoin; Ellipsis Labs; Paxos",conf_breakpoint25.json
Consensus (Hong Kong + Miami),2026,"Hong Kong / Miami, USA","2026-02-10 to 2026-02-12 & 2026-05-05 to 2026-05-07",yes,~20k (Miami),"'Internet Capital Markets'; RWA engine (>$31B); Stablecoin University; agentic commerce (x402); Wall Street arrives","SEC Chair Paul Atkins; CFTC Chair Selig; BlackRock; Morgan Stanley; Ripple; Solana",conf_consensus.json
ETHDenver 2026,2026,"Denver, USA","2026-02-18 to 2026-02-21",yes,~25k (smaller),"'Less degen, more boardroom'; stablecoins as payment rails; RWA/RealFi; DeFi resilience; AI x DeFi","Vitalik Buterin; SEC Comm. Hester Peirce; White House (Patrick Witt); Jesse Pollak; Caitlin Long",conf_ethdenver26.json
Digital Asset Summit (DAS),London 2025 / NYC 2026,"London, UK / New York, USA","2025-10-13 to 2025-10-15 & 2026-03-24 to 2026-03-26",yes,~2.5k ($4.2T AUM),"Onchain institutional finance; RWA (BlackRock, JPMorgan settling onchain); stablecoins & payments; DeFi & risk management","SEC Chair Atkins; Fed Gov. Miran; BNY CEO; BlackRock; Morgan Stanley; Tether; Binance",conf_das.json
Hong Kong Web3 Festival 2026,4th,"Hong Kong","2026-04-20 to 2026-04-23",yes,~20k,"TradFi x crypto convergence; stablecoins & Web3 payments; compliant RWA; institutional digital wealth; AI x crypto","Vitalik Buterin; Yi He & Richard Teng (Binance); Lily Liu; BlackRock; Ondo; HK SFC",conf_hkw3_26.json
Paris Blockchain Week 2026,7th,"Paris, France","2026-04-15 to 2026-04-16",yes,~10k,"Stablecoins & 24/7 settlement; RWA 'trillion-dollar layer'; TradFi-DeFi convergence; MiCA/EU-vs-US regulation; tokenized IPO/equities","Pres. Emmanuel Macron; BlackRock; J.P. Morgan; Deutsche Bank; Circle; Amundi; 1inch",conf_pbw26.json
TOKEN2049 Dubai,2026 (4th),"Dubai, UAE","2026-04-29 to 2026-04-30",yes,~15k,"Stablecoins (~$250B); RWA tokenization; 'DeFi eating CeFi'; decentralized AI; capital discipline","CZ; Richard Teng; Paolo Ardoino; Jeremy Allaire; Arthur Hayes; Dan Morehead",conf_t2049_dubai.json
Stablecon EMEA 2026,EMEA,"Amsterdam, Netherlands","2026-05-19 to 2026-05-20",yes,~600,"TradFi-DeFi convergence; stablecoins as 'invisible infrastructure'; yield-bearing stablecoins; RWA collateral; emerging-market payments","Deutsche Bank; Visa; Citi; Mastercard; Ripple; Coinbase; Bank of Ghana",conf_stablecon25.json
Avalanche Summit London 2025,IV,"London, UK","2025-05-20 to 2025-05-22",no (adjacent),~1.5k,"Aave V4 unveil; institutional DeFi liquidity; scaling DeFi beyond billions; DeFi regulation (Owl Explains)","Emin Gün Sirer; Stani Kulechov; Anthony Scaramucci; Dragonfly",conf_avax_summit.json
Sui Basecamp,2025 (2026 unconfirmed),"Dubai 2025 / Singapore 2026?","2025-05-01 to 2025-05-02 (2026 unconfirmed)",no (adjacent),~2k (2025),"DeFi on Sui (DEX/lending); stablecoins (FDUSD, suiUSDe); BTCfi (Babylon); institutional adoption","Evan Cheng; NAVI Protocol; Babylon Labs; Raoul Pal",conf_sui_basecamp26.json
Others (catch-all),various,"Global","2025-06 to 2026-06",yes,varies,"Consensus Toronto; ETHGlobal; DeFi Security Summit; regional Web3 weeks; BTCFi; DeFi Renaissance","Cross-event (see raw file)",conf_others_catchall.json
